appId,appname,subname,subtitle,genre,price,device,publisher,content_level,country,size,language,downloads,country_num,app_size,lan_num,developer_experience,rating_num,rating,purchase
286228072,Round Timer,Round Timer,,健康健美,6,1,Plain and Simple Software,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",16.08M,英文,981,42,16.08,1,3,3253.917323,4.893012057,
975128956,故宫口袋导游,故宫口袋导游,北京故宫博物院随身智能电子导游，可根据您的位置自动定位播放,旅游,12,1,上海知客网络科技有限公司,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",13.72M,英文,4905,42,13.72,1,2,1064.153327,4.840744221,
1385505110,天机八字排盘-生辰八字排盘五行八字算命,天机八字排盘,专注论八字排盘八字测算算命软件,工具,0,1,ZhaoJun Zhou,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",159.87M,简体中文,704,42,159.87,1,1,1160,4.88362069,"[['￥30.00', '20易币'], ['￥50.00', '基础服务'], ['￥68.00', '50易币'], ['￥128.00', '100易币'], ['￥98.00', '2星服务'], ['￥198.00', '3星服务'], ['￥298.00', '4星服务'], ['￥68.00', '48易币'], ['￥288.00', '218易币'], ['￥128.00', '98易币']]"
1440448514,欧姆龙FA世界,欧姆龙FA世界,,参考资料,0,1,"OMRON INDUSTRIAL AUTOMATION (CHINA) CO.,LTD",17,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",36.72M,简体中文,24324,42,36.72,1,0,28,4.821428571,
1448434691,天逸音乐,天逸音乐,,音乐,0,0,广州天逸电子有限公司,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",54.4M,"简体中文,英文",8972,42,54.4,2,0,10,4.2,
1450074595,Spectre相机,Spectre相机,出色的长曝光,摄影与录像,25,1,Lux Optics Incorporated,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",6M,"德文,意大利文,日文,法文,简体中文,繁体中文,英文,荷兰文,西班牙文,韩文",20273,42,6,10,1,325,3.48,
1450102634,起名大师－生辰八字起名解名,起名大师,大家都在用的起名APP,参考资料,0,1,勇 黄,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",14.03M,英文,25641,42,14.03,1,2,1170,4.996581197,"[['￥18.00', '周易起名套餐A'], ['￥68.00', '周易起名套餐B'], ['￥98.00', '周易起名套餐C']]"
1450927721,App to Universal Studios Japan,App to Universal Studios Japan,,旅游,25,0,LINGAMPALLY VENKATESH,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",37.44M,英文,6588,42,37.44,1,7,1071.2007,4.840744221,
1451160242,Kim - 让协同更高效,Kim,高效简洁的团队协同工具,商务,0,0,Qrite Technology Limited,17,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",308.96M,"简体中文,英文",16575,42,308.96,2,0,362,3.121546961,
1453793697,小陪伴-陪你聊天记账背单词,小陪伴,会聊天的小助手,社交,0,1,"Beijing Shark Pioneer Network Technology Co.,Ltd",4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",85.59M,英文,550686,42,85.59,1,4,15770,4.803487635,
1454950835,五運六氣 Pro,五運六氣 Pro,,效率,12,0,Cheng-Ta Hsieh,4,"中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭, 牙买",84.12M,英文,3847,42,84.12,1,3,8,3.125,
1456988949,FlowNext-流程规划与任务执行,FlowNext,用流程图轻松处理复杂任务与逻辑,效率,0,0,Xiaobo Si,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",8.9M,英文,5726,42,8.9,1,2,23,4.347826087,"[['￥6.00', 'FlowNext Pro']]"
1458068108,全民K歌极速版-简洁易用的唱歌平台,全民K歌极速版,高颜直播交友平台,社交,0,0,"Tencent Technology (Shanghai) Co., Ltd",17,中国,151.9M,"简体中文,繁体中文,英文",657717,1,151.9,3,23,972,3.760288066,"[['￥1.00', '1元K币套餐'], ['￥18.00', '18元K币套餐'], ['￥68.00', '68元K币套餐'], ['￥128.00', '128元K币套餐'], ['￥488.00', '488元K币套餐'], ['￥298.00', '298元K币套餐']]"
1459611813,YAO-潮流购物App,YAO,,体育,0,1,ShangHai Chaoxiang Information technology co. LTD,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",97.29M,"简体中文,英文",141370,42,97.29,2,0,3166,4.35502211,
1460120757,ツイサーチ-エゴサーチを簡易化する,ツイサーチ,,社交,6,1,Daisuke Yamaguchi,17,"中国, 美国, 日本, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭, 牙买加, 英属维尔京群岛,",30.4M,1,6912,42,30.4,1,0,8719.741069,4.805557836,
1461710896,WatchAnything - 表盘,WatchAnything,自定义您的手表！,生活,12,1,Marc Hofmann,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",8.96M,"俄文,印地文,印度尼西亚文,德文,日文,法文,简体中文,英文,葡萄牙文,西班牙文,阿拉伯文,韩文",6637,42,8.96,12,4,1,4,
1463030544,微恋-同城附近 高效约聊,微恋,同城高颜值小姐姐和小哥哥等你恋爱,社交,0,1,peng zhang,17,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",169.19M,简体中文,18448,42,169.19,1,0,2992,4.992981283,"[['￥18.00', '基础会员'], ['￥88.00', '1个月会员'], ['￥198.00', '12个月会员'], ['￥118.00', '3个月会员'], ['￥50.00', '500朵玫瑰'], ['￥108.00', '1135朵玫瑰'], ['￥298.00', '3280朵玫瑰']]"
1465382636,步步高中国超市,步步高中国超市,,美食佳饮,0,1,ENCOM CORPORATION LIMITED,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",7.08M,"俄文,印度尼西亚文,土耳其文,德文,意大利文,日文,法文,泰文,简体中文,繁体中文,英文,葡萄牙文,西班牙文,越南文,阿拉伯文,韩文,马来文",24550,42,7.08,17,0,21,1.19047619,
1468079880,悦容美云-医美预约回访收费客户管理,悦容美云,医疗美容机构的移动办公工具,医疗,0,0,"Shanghai Ling Jian Information Technology Co., Ltd.",4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",27.87M,"加泰罗尼亚文,德文,意大利文,法文,波兰文,简体中文,英文,葡萄牙文,西班牙文",6691,42,27.87,9,1,8,4.5,
1470203342,奥特曼宇宙英雄 - 80种奥特曼大集结！,奥特曼宇宙英雄,泰迦奥特曼降临 决战新生代之巅,游戏,0,0,乐堂动漫信息技术有限公司,12,中国,3487.06M,简体中文,0,1,3487.06,1,6,14148,4.259047215,"[['￥6.00', '欧布奥特曼'], ['￥6.00', '96钻石'], ['￥6.00', '首充礼包'], ['￥18.00', '赛迦·奥特曼'], ['￥68.00', '碎片月卡'], ['￥6.00', '每日礼包1'], ['￥30.00', '捷德奥特曼'], ['￥12.00', '每日礼包2'], ['￥30.00', '罗布·奥特曼'], ['￥12.00', '每月礼包1']]"
1471494881,宠帮邦,宠帮邦,,购物,0,1,"Hefei Shanghao Pet Electronic Commerce Co., Ltd.",12,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",98.93M,"简体中文,英文",1843,42,98.93,2,0,18,3.888888889,"[['￥1.00', '视频VIP-半年'], ['￥1.00', '教育VIP - 1月']]"
1471964756,我岛 - 致敬为文化发声的少数人,我岛,值得听的青年文化兴趣社区,社交,0,1,CHUAN SHI,12,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",184.29M,简体中文,288154,42,184.29,1,0,1317,4.498861048,
1473728816,华夏手机银行,华夏手机银行,,财务,0,1,华夏银行股份有限公司,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",258.99M,"简体中文,繁体中文,英文",2915489,42,258.99,3,1,1499,3.122748499,
1475692836,PerfectCrop: 图像分割器,PerfectCrop,将照片裁剪成两半,摄影与录像,0,0,T-Logic,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",73.19M,"中文,丹麦文,乌克兰文,俄文,克罗地亚文,加泰罗尼亚文,匈牙利文,博克马尔文挪威文,印地文,印度尼西亚文,土耳其文,希伯来文,希腊文,德文,意大利文,捷克文,斯洛伐克文,日文,法文,波兰文,泰文,瑞典文,简体中文,繁体中文,罗马尼亚文,芬兰文,英文,荷兰文,葡萄牙文,西班牙文,越南文,阿拉伯文,韩文,马来文",0,42,73.19,34,10,5,5,"[['￥7.00', 'PerfectCrop Plus每周'], ['￥30.00', 'PerfectCrop+'], ['￥22.00', '每月一次！'], ['￥73.00', '每年！']]"
1475755025,"掌上发票PRO-发票真伪查询工具,记账报销必备",掌上发票PRO,机票酒店差旅发票就用掌上发票查真伪,旅游,0,1,财税鱼,4,中国澳门,62.15M,英文,2354,1,62.15,1,0,6020,4.996179402,
1476234848,佛山市一医院互联网医院,佛山市一医院互联网医院,,医疗,0,1,Foshan Diyi People Hospital,17,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",100.87M,"简体中文,英文",18404,42,100.87,2,0,48,4.583333333,
1477319181,贪吃蛇吃豆豆 - 贪食蛇蛇进化大作战,贪吃蛇吃豆豆,贪食蛇大作战2021争霸赛,娱乐,0,0,Shuo Han,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",54.23M,"俄文,德文,意大利文,日文,法文,简体中文,繁体中文,英文,葡萄牙文,西班牙文,韩文",56997,42,54.23,11,4,5385,4.840297122,"[['￥73.00', '订阅VIP（月）'], ['￥68.00', '去除广告'], ['￥35.00', '订阅VIP（周）'], ['￥363.00', '订阅VIP（年）']]"
1482375041,大学图书馆学报 - 图书馆学学术期刊,大学图书馆学报,,图书,0,0,Zhuoru Li,17,"中国, 中国香港, 中国台湾",10.5M,"简体中文,英文",65,3,10.5,2,0,1,5,
1489582709,Good To Go Store - Meats,Good To Go Store,,美食佳饮,0,0,Varun Bansal,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",80.34M,英文,4362,42,80.34,1,0,606.9858059,4.856804112,
1490684718,米读极速版-畅读热门小说阅读神器,米读极速版,无限畅读热门全本小说,图书,0,0,上海大犀角信息科技有限公司,17,"中国, 中国香港, 中国台湾, 美国, 日本, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭, 牙买加, 英",114.29M,简体中文,929768,42,114.29,1,0,16047,4.662242164,"[['￥16.00', '米读会员连续包月'], ['￥10.00', '米读极速版VIP连续包月'], ['￥18.00', '米读极速版VIP月卡'], ['￥45.00', '米读会员连续包季'], ['￥1.00', '100米粒'], ['￥45.00', '米读极速版会员-6个月特惠卡'], ['￥6.00', '米读极速版VIP周卡'], ['￥24.00', '米读极速版VIP连续包季会员'], ['￥50.00', '米读极速版VIP季卡'], ['￥12.00', '1200米粒']]"
289616509,Mobile Mouse Remote,Mobile Mouse Remote,Remote for your Mac or PC,工具,12,1,R.P.A. Tech,4,"中国, 中国香港, 中国台湾, 美国, 日本, 韩国, 澳大利亚, 加拿大, 阿根廷, 安圭拉, 安提瓜和巴布达, 巴巴多斯, 巴哈马, 巴拉圭, 巴拿马, 巴西, 百慕大, 玻利维亚, 伯利兹, 多米尼加共和国, 多米尼克, 厄瓜多尔, 哥伦比亚, 哥斯达黎加, 格林纳达, 圭亚那, 洪都拉斯, 开曼群岛, 蒙特塞拉特岛, 秘鲁, 墨西哥, 尼加拉瓜, 萨尔瓦多, 圣基茨岛和尼维斯, 圣卢西亚, 圣文森特和格林纳丁斯, 苏里南, 特克斯和凯科斯群岛, 特立尼达和多巴哥, 危地马拉, 委内瑞拉, 乌拉圭",45.76M,英文,654,42,45.76,1,0,25,4.4,"[['￥6.00', 'Advanced Communications'], ['￥12.00', 'Pro Presentation Mode']]"
